"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-09","4.25","0.00",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-10","5.82","0.01",,"87","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-11","4.47","0.00",,"96","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-12","4.03","1.60",,"87","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-13","5.14","0.06",,"77","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-14","4.70","0.00",,"67","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-15","3.80","0.00",,"73","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-16","4.70","0.03",,"73","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-17","4.70","0.00",,"65","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-18","2.68","0.00",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-19","2.46","0.00",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-20","3.13","0.00",,"79","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-21","4.47","0.72",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-22","5.82","0.45",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-23","4.03","0.00",,"66","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-24","4.03","0.00",,"73","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-25","1.79","0.00",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-26","3.58","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-27","4.70","0.00",,"69","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-28","4.47","0.00",,"73","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-29","3.13","0.00",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09-30","3.36","0.00",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-01","2.01","0.00",,"82","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-02","4.03","0.00",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-03","1.57","0.00",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-04","2.91","0.00",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-05","3.58","0.00",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-06","5.82","0.00",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-07","5.82","0.25",,"76","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-08","6.04","0.00",,"67","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-09","8.50","0.00",,"62","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-10","8.95","0.00",,"65","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-11","9.40","0.02",,"68","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-12","11.18","0.00",,"72","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-13","8.50","0.00",,"65","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-14","2.46","0.00",,"66","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-15","2.91","0.00",,"72","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-16","3.13","0.00",,"67","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-17","2.68","0.02",,"73","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-18","6.71","0.00",,"68","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-19","3.36","0.01",,"64","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-20","5.59","0.00",,"63","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-21","3.80","0.00",,"66","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-22","4.47","0.00",,"67","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-23","4.47","0.00",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-24","6.71","0.00",,"54","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-25","5.14","0.00",,"53","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-26","6.26","0.00",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-27","5.14","0.00",,"58","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-28","4.47","0.00",,"61","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-29","4.92","0.00",,"56","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-30","2.01","0.00",,"60","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10-31","3.58","0.06",,"66","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-01","4.92","0.13",,"70","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-02","3.80","0.00",,"68","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-03","6.26","0.00",,"55","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-04","6.49","0.00",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-05","4.03","0.00",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-06","3.58","0.00",,"61","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-07","6.71","0.13",,"64","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-08","8.72","0.00",,"50","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-09","4.92","0.00",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-10","7.61","0.00",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-11","6.49","0.00",,"53","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-12","6.26","0.03",,"52","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-13","6.04","0.00",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-14","8.05","0.00",,"52","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-15","4.70","0.00",,"57","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-16","2.68","0.05",,"60","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-17","3.58","0.03",,"60","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-18","7.38","0.22",,"65","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-19","9.17","0.00",,"51","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-20","6.93","0.00",,"44","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-21","4.92","0.00",,"52","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-22","6.26","0.07",,"57","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-23","9.62","0.00",,"54","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-24","12.08","0.00",,"30","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-25","5.82","0.00",,"35","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-26","4.25","0.51",,"47","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-27","9.62","1.98",,"62","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-28","7.16","0.00",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-29","3.80","0.00",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11-30","5.14","0.00",,"39","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-01","1.79","0.00",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-02","3.13","0.00",,"49","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-03","3.13","0.00",,"53","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-04","2.91","0.00",,"52","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-05","2.46","0.01",,"60","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-06","5.82","0.73",,"62","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-07","6.04","0.14",,"41","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-08","6.26","0.08",,"33","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-09","6.71","0.30",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-10","6.49","0.23",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-11","7.61","0.00",,"33","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-12","7.38","0.00",,"30","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-13","5.59","0.00",,"35","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-14","10.07","0.73",,"34","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-15","8.72","0.72",,"40","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-16","7.83","0.00",,"33","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-17","6.04","0.19",,"32","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-18","6.71","0.00",,"37","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-19","4.92","0.00",,"47","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-20","5.14","0.00",,"53","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-21","7.83","0.01",,"65","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-22","5.59","0.00",,"71","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-23","4.70","0.51",,"64","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-24","8.28","0.00",,"42","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-25","4.70","0.00",,"31","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-26","5.37","0.00",,"36","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-27","5.82","0.00",,"40","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-28","7.16","0.00",,"55","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-29","6.04","1.20",,"48","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-30","6.26","0.00",,"45","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12-31","5.82","0.00",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-01","5.59","0.00",,"33","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-02","12.30","0.33",,"33","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-03","10.51","0.29",,"18","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-04","4.92","0.00",,"29","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-05","3.80","0.14",,"40","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-06","8.50","0.36",,"55","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-07","13.20","0.00",,"19","4",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-08","7.16","0.00",,"22","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-09","2.91","0.00",,"32","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-10","3.36","0.11",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-11","7.16","0.50",,"58","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-12","8.28","0.05",,"54","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-13","5.14","0.00",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-14","4.92","0.38",,"52","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-15","2.91","0.00",,"47","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-16","4.03","0.00",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-17","3.58","0.00",,"44","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-18","7.16","0.07",,"41","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-19","7.38","0.00",,"38","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-20","7.38","0.00",,"46","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-21","10.51","0.46",,"31","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-22","8.72","0.02",,"17","5",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-23","7.16","0.00",,"20","7",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-24","8.05","0.00",,"20","10",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-25","7.61","0.04",,"28","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-26",,"0.00",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-27","7.83","0.00",,"44","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-28","6.04","0.00",,"21","12",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-29","6.49","0.04",,"23","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-30","3.80","0.00",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01-31","4.92","0.00",,"39","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-01","3.58","0.00",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-02","3.13","0.00",,"56","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-03","6.71","1.17",,"43","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-04","2.24","0.00",,"35","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-05","7.16","1.43",,"34","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-06","4.03","0.00",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-07","6.71","0.00",,"32","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-08","4.92","0.00",,"29","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-09","3.58","0.10",,"31","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-10","7.16","0.00",,"29","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-11","5.37","0.00",,"26","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-12","5.82","0.00",,"25","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-13","12.53","1.78",,"36","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-14","10.51","0.30",,"40","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-15","9.40","0.13",,"37","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-16","8.95","0.00",,"30","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-17","5.37","0.00",,"32","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-18","5.14","0.16",,"39","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-19","5.14","0.26",,"45","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-20","4.92","0.03",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-21","7.38","0.09",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-22","7.16","0.00",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-23","5.37","0.00",,"54","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-24","9.40","0.00",,"44","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-25","6.93","0.00",,"33","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-26","5.37","0.03",,"31","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-27","8.50","0.00",,"34","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02-28","4.70","0.00",,"24","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-01","4.47","0.00",,"37","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-02","3.80","0.00",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-03","6.71","0.04",,"32","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-04","4.70","0.00",,"29","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-05","5.14","0.00",,"39","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-06","8.50","0.00",,"31","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-07","7.83","0.00",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-08","5.82","0.00",,"57","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-09","6.26","0.00",,"44","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-10","5.37","0.00",,"51","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-11","4.70","0.00",,"66","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-12","5.37","0.35",,"56","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-13","14.09","0.00",,"32","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-14","5.59","0.00",,"46","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-15","8.95","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-16","7.61","0.00",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-17","8.05","0.00",,"35","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-18","6.93","0.00",,"43","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-19","7.16","0.92",,"46","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-20","8.05","0.00",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-21","7.61","0.00",,"51","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-22","6.93","0.00",,"63","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-23","7.38","0.00",,"42","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-24","6.71","0.00",,"35","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-25","5.82","0.00",,"39","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-26","11.86","0.00",,"36","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-27","6.71","0.00",,"44","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-28","5.37","0.04",,"62","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-29","10.74","1.81",,"59","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-30","10.07","0.35",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03-31","8.28","0.16",,"56","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-01","4.70","0.00",,"60","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-02","2.01","0.00",,"54","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-03","3.80","0.07",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-04","8.50","0.21",,"47","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-05","8.50","0.00",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-06","4.25","0.00",,"61","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-07","6.04","0.52",,"53","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-08","6.93","0.34",,"64","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-09","6.93","0.00",,"61","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-10","6.93","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-11","5.82","0.00",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-12","4.25","0.00",,"73","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-13","5.82","0.00",,"77","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-14","7.38","0.00",,"75","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-15","8.72","0.71",,"63","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-16","7.61","0.05",,"49","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-17","7.83","0.00",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-18","5.37","0.00",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-19","5.59","0.00",,"68","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-20","6.26","0.00",,"60","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-21","4.25","0.00",,"67","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-22","5.59","0.01",,"71","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-23","9.40","0.00",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-24","8.50","0.00",,"62","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-25","4.92","0.02",,"63","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-26","5.37","0.92",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-27","5.82","0.00",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-28","4.25","0.00",,"67","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-29","8.95","0.03",,"52","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04-30","8.28","4.97",,"52","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-01","4.47","0.12",,"78","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-02","4.47","0.00",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-03","3.36","0.08",,"71","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-04","8.28","0.02",,"65","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-05","7.38","0.00",,"70","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-06","3.80","0.00",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-07","4.03","0.00",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-08","4.47","0.41",,"59","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-09","3.13","0.04",,"63","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-10","4.47","0.37",,"83","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-11","3.13","0.03",,"82","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-12","1.79","0.00",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-13","7.16","0.00",,"73","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-14","4.70","0.01",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-15","5.37","0.15",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-16","6.49","1.54",,"68","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-17","4.92","0.00",,"70","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-18","5.82","0.00",,"67","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-19","4.70","0.00",,"72","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-20","3.13","0.00",,"78","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-21","2.46","0.00",,"74","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-22","3.13","0.24",,"67","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-23","4.25","0.91",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-24","3.58","0.40",,"70","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-25","2.01","0.00",,"80","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-26","4.92","0.00",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-27","4.25","0.00",,"86","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-28","7.61","0.00",,"64","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-29","4.25","0.00",,"66","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-30","2.46","0.00",,"75","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05-31","5.82","0.05",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-01","3.58","0.00",,"77","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-02","4.47","0.00",,"80","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-03","4.03","0.12",,"87","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-04","3.58","0.00",,"82","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-05","5.59","0.87",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-06","4.47","0.00",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-07","2.91","0.00",,"82","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-08","2.91","0.00",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-09","4.25","1.60",,"73","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-10","3.36","0.00",,"77","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-11","7.16","0.02",,"70","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-12","5.59","0.07",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-13","3.58","1.28",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-14","4.70","0.00",,"74","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-15","4.25","0.00",,"80","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-16","2.91","0.00",,"81","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-17","4.03","0.00",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-18","5.82","0.00",,"89","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-19","3.80","0.15",,"77","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-20","4.47","0.00",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-21","4.92","0.00",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-22","2.01","0.00",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-23","2.68","0.00",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-24","4.92","0.00",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06-25","4.92","0.08",,"85","70",
